Time	IRA_ACCII	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
New Vehicles[ships,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,diesel vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,battery electric vehicle]	IRA_ACCII	0	312	672	1227	1875	2454	2862	3087	3174	3180	3144	3081	3003	2919	2817	2727	2649	2580	2523	2478	2445	2418	2400	2391	2385	2382	2388	2400	2409	2418	2427
New Vehicles[motorbikes,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,gasoline vehicle]	IRA_ACCII	12867	12471	12009	11232	10125	9036	8088	7305	6657	6120	5661	5268	4914	4608	4308	4065	3855	3675	3528	3405	3306	3222	3159	3108	3072	3045	3024	3009	2997	2991	2985
New Vehicles[motorbikes,passenger,diesel vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,diesel vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[LDVs,passenger,battery electric vehicle]	IRA_ACCII	26688	40907	67516	105987	167069	256009	367284	475574	608986	768948	957617	1.17311E+06	1.40855E+06	1.6615E+06	1.93382E+06	2.22676E+06	2.52322E+06	2.8231E+06	3.11446E+06	3.40722E+06	3.69131E+06	3.9673E+06	4.22432E+06	4.45701E+06	4.67086E+06	4.89135E+06	5.09067E+06	5.26768E+06	5.42008E+06	5.54988E+06	5.6642E+06
Vehicles[LDVs,passenger,natural gas vehicle]	IRA_ACCII	15	30	45	63	78	90	102	114	123	132	138	141	144	147	147	147	147	147	132	117	102	84	69	57	45	33	24	15	9	6	3
Vehicles[LDVs,passenger,gasoline vehicle]	IRA_ACCII	4.30929E+06	4.33013E+06	4.35265E+06	4.37349E+06	4.36996E+06	4.33628E+06	4.28124E+06	4.22881E+06	4.15094E+06	4.04755E+06	3.91514E+06	3.75676E+06	3.57864E+06	3.38057E+06	3.16224E+06	2.92376E+06	2.68529E+06	2.44681E+06	2.19163E+06	1.93231E+06	1.67131E+06	1.41199E+06	1.17704E+06	972243	788808	602766	442155	307074	201006	120909	60555
Vehicles[LDVs,passenger,diesel vehicle]	IRA_ACCII	20819	19823	18858	17920	16982	16026	15052	14105	13143	12157	11138	10080	8992	7868	6702	5488	4274	3060	2880	2661	2412	2136	1860	1602	1362	1095	843	615	420	264	138
Vehicles[LDVs,passenger,plugin hybrid vehicle]	IRA_ACCII	24295	44047	60325	75550	96628	123289	151756	182609	215223	248581	284333	321597	360301	402989	445692	488521	528599	566112	587793	601032	615714	629409	635463	634248	629622	621057	609288	595374	577803	557475	534591
Vehicles[LDVs,passenger,LPG vehicle]	IRA_ACCII	1500	1424	1348	1272	1196	1120	1041	963	885	804	723	639	555	468	381	294	207	120	105	93	81	69	57	45	36	27	18	12	6	3	0
Vehicles[LDVs,passenger,hydrogen vehicle]	IRA_ACCII	102	96	90	84	78	72	66	60	54	48	42	36	30	24	18	12	9	6	9	12	15	18	21	24	27	30	33	36	39	42	45
Vehicles[LDVs,freight,battery electric vehicle]	IRA_ACCII	18	102	264	561	1044	1728	2595	3618	4791	6078	7485	8985	10596	12303	14082	15888	17709	19497	21195	22767	24267	25704	27087	28458	29790	31092	32400	33714	35019	36303	37593
Vehicles[LDVs,freight,natural gas vehicle]	IRA_ACCII	233	215	200	185	170	155	140	122	104	86	68	50	32	15	15	15	12	9	9	9	9	12	15	18	21	24	27	30	33	36	39
Vehicles[LDVs,freight,gasoline vehicle]	IRA_ACCII	197928	194273	190885	187740	184625	181474	178290	175076	171853	168621	165390	162225	159114	156063	157431	158040	158388	158547	158709	158967	159312	159756	160278	160917	161628	162390	163209	164049	164979	166035	167235
Vehicles[LDVs,freight,diesel vehicle]	IRA_ACCII	5390	10550	15713	20711	25589	30416	35186	39908	44627	49358	54120	58870	63653	68463	68742	68430	68160	68058	68109	68259	68481	68772	69114	69465	69828	70239	70665	71133	71640	72156	72708
Vehicles[LDVs,freight,plugin hybrid vehicle]	IRA_ACCII	0	9	21	39	63	93	135	189	261	357	483	642	846	1098	1404	1758	2169	2637	3159	3729	4344	4995	5670	6363	7059	7749	8430	9096	9732	10332	10899
Vehicles[LDVs,freight,LPG vehicle]	IRA_ACCII	84	77	70	63	56	49	42	36	30	24	18	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[LDVs,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[HDVs,passenger,battery electric vehicle]	IRA_ACCII	7	27	71	151	276	450	666	915	1188	1479	1782	2094	2415	2742	3075	3411	3750	4095	4443	4791	5142	5496	5850	6204	6540	6852	7128	7359	7542	7683	7791
Vehicles[HDVs,passenger,natural gas vehicle]	IRA_ACCII	66	159	264	375	486	594	699	801	900	996	1089	1179	1266	1347	1425	1500	1569	1635	1698	1758	1815	1869	1923	1908	1866	1809	1746	1683	1623	1566	1509
Vehicles[HDVs,passenger,gasoline vehicle]	IRA_ACCII	1739	1827	1936	2054	2178	2302	2426	2550	2671	2792	2913	3034	3155	3273	3391	3506	3621	3737	3853	3966	4079	4192	4302	4368	4389	4389	4377	4359	4341	4320	4299
Vehicles[HDVs,passenger,diesel vehicle]	IRA_ACCII	14220	15274	16538	17892	19276	20663	22045	23421	24788	26152	27513	28871	30226	31575	32906	34231	35550	36863	38170	39468	40757	42037	43308	43971	44172	44154	44037	43881	43713	43542	43368
Vehicles[HDVs,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	3	6	9	15	21	27	36	45	57	69	84	99	114	129	144	162	180	198	216	234	252	270
Vehicles[HDVs,passenger,LPG vehicle]	IRA_ACCII	123	126	135	153	177	204	237	276	318	366	420	478	542	612	685	764	846	934	1025	1122	1222	1325	1434	1548	1662	1773	1878	1980	2085	2187	2286
Vehicles[HDVs,passenger,hydrogen vehicle]	IRA_ACCII	1	0	0	0	0	0	0	0	3	6	12	18	27	39	54	72	93	120	150	183	219	258	300	345	393	441	492	546	600	654	711
Vehicles[HDVs,freight,battery electric vehicle]	IRA_ACCII	3	27	69	147	273	453	678	942	1236	1551	1887	2238	2604	2979	3360	3750	4146	4551	4962	5379	5802	6213	6612	6987	7320	7602	7845	8055	8235	8394	8535
Vehicles[HDVs,freight,natural gas vehicle]	IRA_ACCII	693	656	619	585	551	517	483	449	415	381	348	315	285	255	225	198	171	147	123	99	114	129	144	159	174	189	204	219	234	249	264
Vehicles[HDVs,freight,gasoline vehicle]	IRA_ACCII	169722	174252	178974	183867	188676	193392	197976	202443	206880	211206	215478	219681	223854	228000	232059	236067	240006	243927	247830	251697	251832	251205	250389	249429	248508	247635	246921	246303	245637	245031	244458
Vehicles[HDVs,freight,diesel vehicle]	IRA_ACCII	82127	80622	79117	77417	75723	74104	72569	71088	69610	68189	66786	65401	64019	62619	61201	59756	58308	56810	55282	53757	54018	53895	53760	53784	53793	53730	53541	53286	53025	52680	52326
Vehicles[HDVs,freight,plugin hybrid vehicle]	IRA_ACCII	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[HDVs,freight,LPG vehicle]	IRA_ACCII	64	60	56	52	48	44	40	36	33	33	33	33	33	33	33	33	33	33	33	33	36	39	42	45	48	54	60	66	72	75	78
Vehicles[HDVs,freight,hydrogen vehicle]	IRA_ACCII	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	9	12
Vehicles[aircraft,passenger,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,diesel vehicle]	IRA_ACCII	91	92	95	99	104	110	116	122	128	134	141	148	155	162	169	177	185	193	201	210	220	230	240	250	261	270	277	284	290	295	301
Vehicles[aircraft,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,diesel vehicle]	IRA_ACCII	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	49	49	50	51	53	54	55	56	57	58	59
Vehicles[aircraft,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,battery electric vehicle]	IRA_ACCII	70	69	68	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	68	69	70	71
Vehicles[rail,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,diesel vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4	5	6	7	8	9	10	11
Vehicles[rail,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,diesel vehicle]	IRA_ACCII	478.595	478.595	478.595	478.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	478.595	479.595
Vehicles[rail,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,gasoline vehicle]	IRA_ACCII	115991	112366	108741	105116	101491	97866	94241	90616	86991	83366	79741	76116	72491	68866	65241	61616	57991	54366	50741	47116	43491	39866	36241	32616	28992	25368	21744	18120	14496	10872	7248
Vehicles[ships,passenger,diesel vehicle]	IRA_ACCII	3566	7255	10945	14628	18313	21988	25647	29280	32891	36484	40065	43631	47189	50736	54242	57725	61187	64633	68064	71482	74889	78280	81656	85018	88367	91705	95036	98359	101669	104970	108267
Vehicles[ships,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,diesel vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,battery electric vehicle]	IRA_ACCII	0	312	984	2211	4086	6540	9402	12489	15663	18843	21987	25068	28071	30990	33807	36534	39183	41763	43974	45780	46998	47541	47487	47016	46314	45522	44730	43986	43314	42729	42237
Vehicles[motorbikes,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,gasoline vehicle]	IRA_ACCII	190957	192297	193175	193276	192270	190175	187132	183306	178832	173821	168351	162489	156273	149751	142929	135864	128589	119397	110454	101850	93924	87021	81144	76164	71931	68319	65223	62571	60300	58377	56754
Vehicles[motorbikes,passenger,diesel vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,diesel vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,battery electric vehicle]	IRA_ACCII	0.0451907	0.0509871	0.0897578	0.124837	0.194149	0.278668	0.345055	0.333777	0.408834	0.487121	0.570547	0.646791	0.703048	0.751773	0.811375	0.871199	0.87962	0.887496	0.894842	0.901587	0.907996	0.914368	0.919984	0.925247	0.930229	0.935054	0.939579	0.943972	0.947915	0.951763	0.955246
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,natural gas vehicle]	IRA_ACCII	5.3153E-05	5.08549E-05	4.90855E-05	5.71902E-05	4.7046E-05	3.7255E-05	3.69389E-05	3.6709E-05	2.74115E-05	2.72673E-05	1.80659E-05	8.97038E-06	8.92714E-06	8.88715E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,gasoline vehicle]	IRA_ACCII	0.904261	0.879169	0.854098	0.823902	0.7369	0.635813	0.564657	0.569119	0.489177	0.409255	0.319368	0.2395	0.179596	0.11971	0.0598421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,diesel vehicle]	IRA_ACCII	0.000637836	0.000742481	0.00081482	0.000876917	0.000865646	0.000800984	0.000738778	0.000816776	0.000767523	0.000690771	0.000587141	0.00046646	0.00037494	0.000266615	0.000142587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,plugin hybrid vehicle]	IRA_ACCII	0.0498044	0.0690101	0.0552409	0.0502893	0.0680003	0.0846435	0.0894844	0.0962236	0.101167	0.102889	0.109461	0.113224	0.116963	0.128242	0.12864	0.128801	0.120371	0.112495	0.105149	0.0984042	0.0919957	0.0856231	0.0800073	0.0747446	0.0697627	0.0649373	0.0604127	0.0560199	0.0520765	0.0482288	0.044746
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,LPG vehicle]	IRA_ACCII	5.3153E-05	4.06839E-05	3.92684E-05	3.81268E-05	3.76368E-05	3.7255E-05	2.77042E-05	2.75318E-05	2.74115E-05	1.81782E-05	1.80659E-05	8.97038E-06	8.92714E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.8769E-06	8.85442E-06	8.82714E-06	8.78766E-06	8.74401E-06	8.70065E-06	8.65411E-06	8.60815E-06	8.56194E-06	8.51078E-06	8.45051E-06	8.38371E-06	8.3176E-06	8.24987E-06	8.17428E-06
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,battery electric vehicle]	IRA_ACCII	0.00122875	0.00521318	0.00983786	0.0177994	0.0287706	0.0404542	0.050961	0.0598246	0.0679764	0.0739783	0.0800478	0.0844737	0.0895	0.0936317	0.097764	0.101777	0.105625	0.10976	0.11347	0.115942	0.120183	0.123457	0.126654	0.12995	0.132434	0.133907	0.137449	0.140368	0.142542	0.144083	0.146207
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,natural gas vehicle]	IRA_ACCII	0	0	0.000182183	0.000179791	0.000178699	0.000177431	0.000176336	0	0	0	0	0	0	0	0	0	0	0	0.000156079	0.000154178	0.000152323	0.000150557	0.000148655	0.000146671	0.000145054	0.000143369	0.000141263	0.000139392	0.000137855	0.000136184	0.000134012
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,gasoline vehicle]	IRA_ACCII	0.683801	0.670266	0.672071	0.677814	0.675482	0.668559	0.662493	0.657368	0.650904	0.645111	0.638505	0.635749	0.630167	0.625473	0.61939	0.614378	0.608022	0.603759	0.598408	0.594203	0.589794	0.58642	0.582429	0.579935	0.577023	0.575914	0.57268	0.56886	0.565895	0.565845	0.563522
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,diesel vehicle]	IRA_ACCII	0.31497	0.323962	0.31718	0.303128	0.294139	0.289035	0.283901	0.279649	0.276947	0.275392	0.274279	0.270823	0.269	0.267073	0.266199	0.264297	0.263822	0.260897	0.25956	0.258865	0.256512	0.254592	0.253754	0.251393	0.250653	0.249462	0.248058	0.247979	0.248139	0.246221	0.245913
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,plugin hybrid vehicle]	IRA_ACCII	0	0.000558555	0.00072873	0.00107875	0.00142959	0.00177431	0.0024687	0.00315789	0.00417246	0.00551819	0.00716846	0.00895422	0.0113333	0.0138226	0.0166476	0.0195477	0.0225312	0.0255843	0.0284064	0.0308356	0.0333587	0.0353809	0.037015	0.0385744	0.0397447	0.0405735	0.0416726	0.042654	0.0432865	0.0437151	0.0442241
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
