Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
New Vehicles[motorbikes,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[LDVs,passenger,battery electric vehicle]	NoSettings	26688	40907	67516	103869	147077	198748	265347	329621	406849	495429	592181	695734	807333	926004	1.0514E+06	1.18268E+06	1.32021E+06	1.46395E+06	1.60197E+06	1.74414E+06	1.88111E+06	2.01543E+06	2.15025E+06	2.28394E+06	2.40995E+06	2.54548E+06	2.67616E+06	2.80371E+06	2.93129E+06	3.05969E+06	3.18842E+06
Vehicles[LDVs,passenger,natural gas vehicle]	NoSettings	15	30	45	63	78	93	108	123	135	147	162	177	192	207	222	237	255	273	276	279	282	282	285	288	291	294	297	300	300	300	300
Vehicles[LDVs,passenger,gasoline vehicle]	NoSettings	4.30929E+06	4.33013E+06	4.35265E+06	4.3751E+06	4.39278E+06	4.40484E+06	4.40271E+06	4.40291E+06	4.39074E+06	4.36848E+06	4.33948E+06	4.30598E+06	4.26596E+06	4.22061E+06	4.16986E+06	4.11424E+06	4.05342E+06	3.98759E+06	3.90018E+06	3.80403E+06	3.70096E+06	3.5929E+06	3.48436E+06	3.37621E+06	3.27722E+06	3.17118E+06	3.07224E+06	2.97832E+06	2.88613E+06	2.79421E+06	2.70426E+06
Vehicles[LDVs,passenger,diesel vehicle]	NoSettings	20819	19823	18858	17920	17006	16110	15205	14333	13473	12628	11801	10992	10198	9419	8655	7903	7166	6438	6756	7047	7314	7560	7785	7995	8214	8400	8574	8733	8871	8985	9081
Vehicles[LDVs,passenger,plugin hybrid vehicle]	NoSettings	24295	44047	60325	76051	93547	111214	130525	151481	173256	195082	216989	238290	259090	279260	298785	317695	335984	353664	357333	354141	353913	353637	351081	347838	342417	334776	325803	316233	306078	295953	285831
Vehicles[LDVs,passenger,LPG vehicle]	NoSettings	1500	1424	1348	1272	1199	1123	1047	972	897	822	747	672	597	522	447	372	297	222	219	219	219	219	216	216	213	210	207	204	201	198	195
Vehicles[LDVs,passenger,hydrogen vehicle]	NoSettings	102	96	90	84	78	72	66	60	54	48	42	36	30	24	18	12	6	0	0	0	0	0	0	0	3	6	9	12	15	18	21
Vehicles[LDVs,freight,battery electric vehicle]	NoSettings	18	102	264	561	1041	1725	2589	3609	4779	6066	7473	8976	10590	12300	14085	15900	17730	19527	21240	22827	24345	25803	27207	28596	29949	31266	32589	33921	35238	36528	37821
Vehicles[LDVs,freight,natural gas vehicle]	NoSettings	233	215	200	185	170	155	140	122	104	86	68	50	32	15	15	15	12	9	9	9	9	12	15	18	21	24	27	30	33	36	39
Vehicles[LDVs,freight,gasoline vehicle]	NoSettings	197928	194273	190885	187740	184622	181468	178275	175046	171805	168549	165285	162078	158919	155814	157140	157710	158016	158133	158250	158460	158757	159156	159633	160230	160905	161640	162432	163254	164151	165174	166347
Vehicles[LDVs,freight,diesel vehicle]	NoSettings	5390	10550	15713	20711	25589	30416	35183	39899	44609	49331	54078	58813	63575	68361	68622	68292	68007	67887	67920	68046	68247	68517	68841	69171	69519	69915	70329	70788	71280	71784	72321
Vehicles[LDVs,freight,plugin hybrid vehicle]	NoSettings	0	9	21	39	63	93	135	189	261	357	483	642	846	1098	1404	1761	2175	2646	3171	3744	4362	5013	5691	6387	7086	7779	8463	9132	9768	10368	10935
Vehicles[LDVs,freight,LPG vehicle]	NoSettings	84	77	70	63	56	49	42	36	30	24	18	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[LDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[HDVs,passenger,battery electric vehicle]	NoSettings	7	27	71	151	276	450	666	915	1188	1476	1776	2085	2403	2727	3057	3390	3726	4068	4413	4758	5106	5457	5808	6156	6486	6792	7065	7293	7473	7608	7710
Vehicles[HDVs,passenger,natural gas vehicle]	NoSettings	66	159	264	375	486	594	699	801	900	996	1089	1179	1263	1344	1422	1494	1563	1629	1692	1752	1809	1863	1917	1902	1860	1803	1740	1677	1617	1557	1500
Vehicles[HDVs,passenger,gasoline vehicle]	NoSettings	1739	1827	1936	2054	2178	2302	2426	2547	2668	2789	2907	3025	3143	3261	3376	3491	3606	3719	3832	3945	4055	4165	4275	4338	4356	4353	4338	4317	4296	4272	4251
Vehicles[HDVs,passenger,diesel vehicle]	NoSettings	14220	15274	16538	17892	19273	20657	22033	23400	24761	26116	27462	28802	30136	31464	32783	34096	35400	36698	37987	39267	40538	41797	43047	43689	43863	43818	43674	43494	43302	43110	42918
Vehicles[HDVs,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	3	6	9	12	18	24	33	42	54	66	81	96	111	126	141	159	177	195	213	231	249	267
Vehicles[HDVs,passenger,LPG vehicle]	NoSettings	123	126	135	153	177	204	237	276	318	366	420	478	542	609	682	758	840	925	1016	1110	1210	1313	1419	1533	1644	1752	1857	1959	2061	2160	2256
Vehicles[HDVs,passenger,hydrogen vehicle]	NoSettings	1	0	0	0	0	0	0	0	3	6	12	18	27	39	54	72	93	120	150	183	219	258	300	345	393	441	492	543	597	651	708
Vehicles[HDVs,freight,battery electric vehicle]	NoSettings	3	27	69	147	273	453	678	942	1236	1551	1887	2241	2610	2988	3375	3768	4170	4581	4998	5421	5853	6273	6681	7065	7407	7698	7953	8175	8364	8532	8682
Vehicles[HDVs,freight,natural gas vehicle]	NoSettings	693	656	619	585	551	517	483	449	415	381	348	315	285	255	225	198	171	147	123	99	114	129	144	156	171	186	201	216	231	246	261
Vehicles[HDVs,freight,gasoline vehicle]	NoSettings	169722	174252	178974	183867	188673	193383	197955	202404	206820	211122	215361	219522	223644	227733	231750	235722	239625	243507	247368	251190	251277	250602	249735	248721	247749	246825	246066	245406	244701	244062	243468
Vehicles[HDVs,freight,diesel vehicle]	NoSettings	82127	80622	79117	77417	75720	74098	72563	71076	69592	68165	66753	65359	63965	62553	61126	59672	58215	56708	55171	53634	53886	53754	53607	53619	53619	53547	53346	53085	52818	52467	52110
Vehicles[HDVs,freight,plugin hybrid vehicle]	NoSettings	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[HDVs,freight,LPG vehicle]	NoSettings	64	60	56	52	48	44	40	36	33	33	33	33	33	33	33	33	33	33	33	33	36	39	42	45	48	54	60	66	72	75	78
Vehicles[HDVs,freight,hydrogen vehicle]	NoSettings	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	9	12
Vehicles[aircraft,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,diesel vehicle]	NoSettings	91	92	95	99	104	110	116	122	128	134	141	148	155	162	169	177	185	193	201	209	219	229	239	249	260	269	276	282	288	293	298
Vehicles[aircraft,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,diesel vehicle]	NoSettings	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	49	49	50	51	53	54	55	56	57	58	59
Vehicles[aircraft,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,battery electric vehicle]	NoSettings	70	69	68	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	68
Vehicles[rail,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4	5	6	7	8	9	10	11
Vehicles[rail,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,diesel vehicle]	NoSettings	478.595	478.595	478.595	478.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	478.595
Vehicles[rail,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,gasoline vehicle]	NoSettings	115991	112366	108741	105116	101491	97866	94241	90616	86991	83366	79741	76116	72491	68866	65241	61616	57991	54366	50741	47116	43491	39866	36241	32616	28992	25368	21744	18120	14496	10872	7248
Vehicles[ships,passenger,diesel vehicle]	NoSettings	3566	7255	10945	14628	18311	21981	25631	29251	32848	36424	39981	43517	47039	50547	54031	57491	60927	64344	67744	71129	74500	77853	81189	84510	87815	91108	94393	97668	100929	104180	107428
Vehicles[ships,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,battery electric vehicle]	NoSettings	0	312	984	2211	4086	6537	9390	12462	15624	18786	21909	24963	27936	30819	33615	36324	38952	41511	43701	45483	46677	47193	47115	46623	45906	45096	44292	43536	42855	42264	41772
Vehicles[motorbikes,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,gasoline vehicle]	NoSettings	190957	192297	193175	193276	192264	190157	187096	183246	178751	173713	168207	162303	156039	149466	142620	135528	128223	119001	110025	101388	93426	86493	80589	75588	71337	67704	64590	61929	59655	57732	56115
Vehicles[motorbikes,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,battery electric vehicle]	NoSettings	0.0451907	0.0509871	0.0897578	0.11811	0.138187	0.163195	0.208072	0.199864	0.238596	0.272198	0.2957	0.314671	0.337875	0.357923	0.377268	0.394386	0.412478	0.430224	0.447675	0.465003	0.484184	0.502974	0.522091	0.540987	0.559305	0.576951	0.596258	0.615182	0.633631	0.649914	0.667118
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,natural gas vehicle]	NoSettings	5.3153E-05	5.08549E-05	4.90855E-05	5.71913E-05	4.70792E-05	4.66353E-05	4.62937E-05	4.60558E-05	3.66845E-05	3.65367E-05	4.54587E-05	4.52231E-05	4.50824E-05	4.49313E-05	4.4837E-05	4.4782E-05	5.36673E-05	5.35705E-05	5.34431E-05	5.32415E-05	5.30148E-05	5.27918E-05	5.25463E-05	5.23013E-05	5.20485E-05	5.17639E-05	4.285E-05	4.25326E-05	4.22133E-05	4.18813E-05	4.14962E-05
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,gasoline vehicle]	NoSettings	0.904261	0.879169	0.854098	0.829036	0.803972	0.77893	0.729432	0.732812	0.691841	0.658318	0.63483	0.617992	0.596458	0.578473	0.561144	0.545902	0.529687	0.51383	0.498134	0.482634	0.46516	0.448326	0.430915	0.413729	0.397174	0.381422	0.363865	0.346785	0.330049	0.315676	0.300175
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,diesel vehicle]	NoSettings	0.000637836	0.000742481	0.00081482	0.000876934	0.000941584	0.000988668	0.000953651	0.00105007	0.00108219	0.0011235	0.00117283	0.00122102	0.00126231	0.00130301	0.00134511	0.00137929	0.00142218	0.0014464	0.00147859	0.00150851	0.00151976	0.00153096	0.0015326	0.00153417	0.00152676	0.00151841	0.00150832	0.00149715	0.00147747	0.00144909	0.00142747
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,plugin hybrid vehicle]	NoSettings	0.0498044	0.0690101	0.0552409	0.0518821	0.0568058	0.0568018	0.0614595	0.0661914	0.0684073	0.0682871	0.0682153	0.0660347	0.0643236	0.0622209	0.0601623	0.0582524	0.0563238	0.0544097	0.0526236	0.0507658	0.0490475	0.0470815	0.0453737	0.0436628	0.0419078	0.0400221	0.0382908	0.0364589	0.0347669	0.0328852	0.0312051
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,LPG vehicle]	NoSettings	5.3153E-05	4.06839E-05	3.92684E-05	3.81276E-05	4.70792E-05	3.73082E-05	3.7035E-05	3.68446E-05	3.66845E-05	3.65367E-05	3.63669E-05	3.61785E-05	3.60659E-05	3.5945E-05	3.58696E-05	3.58256E-05	3.57782E-05	3.57136E-05	3.56287E-05	3.54943E-05	3.53432E-05	3.51945E-05	3.50309E-05	3.48675E-05	2.60243E-05	2.58819E-05	2.571E-05	2.55195E-05	2.5328E-05	2.51288E-05	2.48977E-05
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.67476E-06	8.62731E-06	8.57001E-06	8.50651E-06	8.44267E-06	8.37626E-06	8.29924E-06
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,battery electric vehicle]	NoSettings	0.00122875	0.00521318	0.00983786	0.0177994	0.0286021	0.0404614	0.0508295	0.059733	0.0679206	0.0741189	0.080267	0.0849009	0.0899967	0.0941837	0.0983794	0.10251	0.106359	0.110513	0.114397	0.117056	0.121333	0.124792	0.127983	0.131312	0.133935	0.135271	0.138865	0.141878	0.143965	0.145318	0.147296
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,natural gas vehicle]	NoSettings	0	0	0.000182183	0.000179791	0.000178763	0.000177462	0.000176491	0	0	0	0	0	0	0	0	0	0	0	0.000156495	0.000154631	0.000152812	0.00015108	0.000149165	0.00014721	0.000145582	0.000143906	0.000141844	0.000139919	0.000138427	0.000136705	0.000134517
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,gasoline vehicle]	NoSettings	0.683801	0.670266	0.672071	0.677814	0.675545	0.6685	0.662549	0.657414	0.650993	0.644955	0.638371	0.635316	0.629809	0.625083	0.618923	0.613765	0.60724	0.603072	0.597496	0.59332	0.588784	0.585436	0.581295	0.578831	0.575775	0.574759	0.571489	0.567651	0.564784	0.56473	0.56255
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,diesel vehicle]	NoSettings	0.31497	0.323962	0.31718	0.303128	0.294244	0.289086	0.283975	0.279691	0.276907	0.275397	0.274174	0.270802	0.268819	0.266854	0.266001	0.263968	0.263655	0.260608	0.259311	0.258389	0.256112	0.254117	0.253282	0.250846	0.250109	0.248957	0.247518	0.247377	0.247647	0.245796	0.245494
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,plugin hybrid vehicle]	NoSettings	0	0.000558555	0.00072873	0.00107875	0.0014301	0.00177462	0.00247088	0.00316233	0.00417973	0.00552868	0.00718809	0.00898153	0.011375	0.0138797	0.0166967	0.0197571	0.0227455	0.0258075	0.0286385	0.0310809	0.0336186	0.0355039	0.0372912	0.0388635	0.0400349	0.0408692	0.0419858	0.0429551	0.0434662	0.0440191	0.0445252
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,battery electric vehicle]	NoSettings	0.00217391	0.0108696	0.0204082	0.0343949	0.0516605	0.0698795	0.0855107	0.0976471	0.106184	0.111369	0.115741	0.119075	0.122261	0.124281	0.126582	0.127733	0.128884	0.130884	0.132032	0.132184	0.133487	0.134948	0.135104	0.135417	0.135574	0.136047	0.137209	0.137529	0.13769	0.137324	0.137485
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,natural gas vehicle]	NoSettings	0.0478261	0.0481366	0.047619	0.0471338	0.0455105	0.0433735	0.0415677	0.04	0.0385064	0.037123	0.0358796	0.0346821	0.0322953	0.0310702	0.0299194	0.027618	0.0264672	0.0252583	0.0241102	0.0229885	0.0218642	0.0207612	0.0207852	0.0196759	0.0196987	0.0186047	0.0186047	0.018648	0.0186698	0.0176056	0.0176263
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,gasoline vehicle]	NoSettings	0.0847826	0.0838509	0.0829932	0.0815287	0.0811808	0.0795181	0.0783848	0.0764706	0.075846	0.075406	0.0740741	0.0739884	0.0738178	0.0736479	0.0724971	0.0724971	0.0724971	0.0711825	0.0711825	0.0712644	0.0701956	0.0703576	0.0704388	0.0694444	0.0695249	0.0697674	0.0686047	0.0687646	0.0688448	0.0680751	0.0681551
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,diesel vehicle]	NoSettings	0.863043	0.852484	0.842177	0.826752	0.809348	0.793976	0.779097	0.768235	0.759627	0.7529	0.747685	0.744509	0.740484	0.736479	0.733026	0.730725	0.727273	0.723307	0.719862	0.717241	0.714614	0.711649	0.709007	0.707176	0.70336	0.702326	0.698837	0.69697	0.694282	0.694836	0.692127
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0.00116009	0.00115741	0.00115607	0.0011534	0.0023015	0.0023015	0.00345224	0.00345224	0.00459242	0.00459242	0.00574713	0.00575374	0.00576701	0.00577367	0.00578704	0.00695249	0.00697674	0.00697674	0.00699301	0.00700117	0.00704225	0.00705053
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,LPG vehicle]	NoSettings	0.00217391	0.00465839	0.00680272	0.0101911	0.0123001	0.013253	0.0154394	0.0176471	0.0186698	0.0208817	0.0231481	0.0242775	0.0265283	0.027618	0.0299194	0.0310702	0.0333717	0.0344432	0.0367394	0.037931	0.0402762	0.0415225	0.0427252	0.0451389	0.0463499	0.0476744	0.05	0.0512821	0.0525088	0.0539906	0.0552291
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0.00116686	0.00116009	0.00231481	0.00231214	0.00346021	0.00460299	0.00575374	0.00690449	0.00805524	0.010333	0.0114811	0.0126437	0.013809	0.0149942	0.0161663	0.0173611	0.01854	0.0186047	0.0197674	0.0198135	0.0210035	0.0211268	0.0223267
