Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
New Vehicles[ships,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,diesel vehicle]	IRA_Moderate_Incentives	3566	3689	3690	3683	3685	3675	3659	3633	3610	3593	3578	3560	3549	3535	3493	3467	3442	3423	3406	3390	3377	3359	3342	3326	3310	3297	3288	3277	3263	3252	3247
New Vehicles[ships,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	312	672	1227	1875	2454	2862	3087	3174	3180	3141	3078	2994	2907	2805	2715	2634	2562	2505	2457	2424	2394	2376	2364	2358	2355	2358	2367	2373	2382	2391
New Vehicles[motorbikes,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,gasoline vehicle]	IRA_Moderate_Incentives	12867	12471	12009	11232	10125	9036	8088	7305	6657	6117	5658	5262	4902	4593	4296	4047	3831	3651	3501	3378	3276	3192	3126	3075	3036	3006	2982	2967	2952	2943	2937
New Vehicles[motorbikes,passenger,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[LDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	26688	40907	67516	105987	167069	256009	367284	474467	599686	741762	896564	1.06089E+06	1.2308E+06	1.35001E+06	1.47529E+06	1.60634E+06	1.74363E+06	1.88715E+06	2.02519E+06	2.16742E+06	2.30447E+06	2.4368E+06	2.55389E+06	2.65048E+06	2.73196E+06	2.82469E+06	2.90744E+06	2.98155E+06	3.05112E+06	3.11877E+06	3.1892E+06
Vehicles[LDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	15	30	45	63	78	90	102	114	123	132	141	150	159	174	189	204	222	240	243	246	249	249	252	258	264	270	276	282	288	294	300
Vehicles[LDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	4.30929E+06	4.33013E+06	4.35265E+06	4.37349E+06	4.36996E+06	4.33628E+06	4.28124E+06	4.23023E+06	4.16256E+06	4.0807E+06	3.98834E+06	3.88945E+06	3.78675E+06	3.7437E+06	3.69407E+06	3.63934E+06	3.57933E+06	3.51428E+06	3.42741E+06	3.33178E+06	3.22919E+06	3.12319E+06	3.03627E+06	2.97425E+06	2.92851E+06	2.87397E+06	2.83079E+06	2.79667E+06	2.76795E+06	2.74145E+06	2.71413E+06
Vehicles[LDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	20819	19823	18858	17920	16982	16026	15052	14105	13158	12211	11267	10326	9397	8621	7857	7108	6371	5646	5964	6255	6522	6768	7020	7290	7581	7845	8106	8367	8622	8868	9099
Vehicles[LDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	24295	44047	60325	75550	96628	123289	151756	182291	212877	242458	271715	300024	327829	347705	367098	385999	404303	422004	425673	422487	422271	422514	416397	404181	389619	372411	354636	337317	319812	302679	285552
Vehicles[LDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	1500	1424	1348	1272	1196	1120	1041	963	885	807	729	651	573	498	423	348	273	198	195	195	195	195	195	195	195	195	195	195	195	195	195
Vehicles[LDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	102	96	90	84	78	72	66	60	54	48	42	36	30	24	18	12	6	0	0	0	0	0	0	0	3	6	9	12	15	18	21
Vehicles[LDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	18	102	264	561	1044	1728	2595	3618	4791	6078	7482	8982	10593	12300	14079	15885	17709	19497	21198	22776	24282	25725	27117	28497	29841	31152	32469	33795	35112	36411	37710
Vehicles[LDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	233	215	200	185	170	155	140	122	104	86	68	50	32	15	15	15	12	9	9	9	9	12	15	18	21	24	27	30	33	36	39
Vehicles[LDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	197928	194273	190885	187740	184625	181474	178290	175076	171853	168621	165387	162216	159096	156030	157380	157968	158289	158418	158544	158763	159063	159459	159930	160515	161169	161877	162639	163428	164304	165309	166461
Vehicles[LDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	5390	10550	15713	20711	25589	30416	35186	39908	44627	49358	54117	58864	63644	68448	68718	68397	68115	68001	68037	68169	68373	68643	68961	69288	69627	70014	70413	70857	71343	71835	72366
Vehicles[LDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	9	21	39	63	93	135	189	261	357	483	642	846	1098	1404	1758	2169	2637	3159	3729	4344	4995	5673	6369	7068	7761	8445	9111	9747	10350	10920
Vehicles[LDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	84	77	70	63	56	49	42	36	30	24	18	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[LDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[HDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	7	27	71	151	276	450	666	915	1188	1479	1782	2094	2415	2742	3072	3405	3744	4086	4431	4776	5124	5475	5826	6174	6507	6813	7086	7314	7494	7629	7731
Vehicles[HDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	66	159	264	375	486	594	699	801	900	996	1089	1179	1266	1347	1425	1497	1566	1632	1695	1755	1812	1866	1920	1905	1863	1806	1743	1680	1620	1560	1503
Vehicles[HDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	1739	1827	1936	2054	2178	2302	2426	2550	2671	2792	2913	3034	3152	3270	3388	3503	3618	3734	3847	3960	4070	4180	4290	4353	4371	4368	4353	4332	4311	4287	4263
Vehicles[HDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	14220	15274	16538	17892	19276	20663	22045	23421	24788	26152	27510	28865	30214	31557	32882	34198	35505	36806	38098	39381	40655	41917	43170	43815	43992	43950	43809	43629	43434	43236	43035
Vehicles[HDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	3	6	9	15	21	27	36	45	57	69	84	99	114	129	144	162	180	198	216	234	252	270
Vehicles[HDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	123	126	135	153	177	204	237	276	318	366	420	478	542	612	685	761	843	928	1019	1113	1213	1316	1422	1536	1647	1755	1860	1962	2064	2163	2259
Vehicles[HDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	1	0	0	0	0	0	0	0	3	6	12	18	27	39	54	72	93	120	150	183	219	258	300	345	393	441	492	543	597	651	708
Vehicles[HDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	3	27	69	147	273	453	678	942	1236	1551	1887	2238	2604	2979	3363	3753	4152	4560	4974	5394	5820	6234	6639	7020	7359	7647	7899	8118	8307	8475	8625
Vehicles[HDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	693	656	619	585	551	517	483	449	415	381	348	315	285	255	225	198	171	147	123	99	114	129	144	156	171	186	201	216	231	246	261
Vehicles[HDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	169722	174252	178974	183867	188676	193392	197976	202443	206880	211206	215475	219672	223833	227961	232002	235986	239898	243789	247656	251487	251583	250914	250053	249045	248076	247152	246387	245712	244986	244323	243696
Vehicles[HDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	82127	80622	79117	77417	75723	74104	72569	71088	69610	68189	66786	65398	64013	62610	61186	59738	58284	56780	55243	53709	53961	53829	53685	53700	53697	53622	53424	53157	52884	52527	52161
Vehicles[HDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[HDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	64	60	56	52	48	44	40	36	33	33	33	33	33	33	33	33	33	33	33	33	36	39	42	45	48	54	60	66	72	75	78
Vehicles[HDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	9	12
Vehicles[aircraft,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,diesel vehicle]	IRA_Moderate_Incentives	91	92	95	99	104	110	116	122	128	134	141	148	155	162	169	177	185	193	201	209	219	229	239	249	260	269	276	282	288	293	298
Vehicles[aircraft,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,diesel vehicle]	IRA_Moderate_Incentives	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	49	49	50	51	53	54	55	56	57	58	59
Vehicles[aircraft,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,battery electric vehicle]	IRA_Moderate_Incentives	70	69	68	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	68
Vehicles[rail,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4	5	6	7	8	9	10	11
Vehicles[rail,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,diesel vehicle]	IRA_Moderate_Incentives	478.595	478.595	478.595	478.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	477.595	478.595
Vehicles[rail,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,gasoline vehicle]	IRA_Moderate_Incentives	115991	112366	108741	105116	101491	97866	94241	90616	86991	83366	79741	76116	72491	68866	65241	61616	57991	54366	50741	47116	43491	39866	36241	32616	28992	25368	21744	18120	14496	10872	7248
Vehicles[ships,passenger,diesel vehicle]	IRA_Moderate_Incentives	3566	7255	10945	14628	18313	21988	25647	29280	32890	36483	40061	43621	47170	50705	54198	57665	61107	64530	67936	71326	74703	78062	81404	84730	88040	91337	94625	97902	101165	104417	107664
Vehicles[ships,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	312	984	2211	4086	6540	9402	12489	15663	18843	21984	25062	28056	30963	33768	36483	39117	41679	43872	45657	46854	47373	47295	46797	46068	45249	44427	43653	42948	42336	41820
Vehicles[motorbikes,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,gasoline vehicle]	IRA_Moderate_Incentives	190957	192297	193175	193276	192270	190175	187132	183306	178832	173818	168345	162477	156249	149712	142878	135795	128496	119280	110310	101679	93723	86790	80880	75867	71598	67947	64812	62121	59811	57852	56196
Vehicles[motorbikes,passenger,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0.0451907	0.0509871	0.0897578	0.124837	0.194149	0.278668	0.345055	0.33039	0.383898	0.433042	0.468905	0.494556	0.509307	0.356805	0.375935	0.392937	0.41105	0.428827	0.446984	0.464375	0.483611	0.502459	0.521633	0.540571	0.558907	0.576562	0.595902	0.61489	0.633459	0.649892	0.667228
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	5.3153E-05	5.08549E-05	4.90855E-05	5.71902E-05	4.7046E-05	3.7255E-05	3.69389E-05	3.6709E-05	2.74128E-05	2.72742E-05	2.71179E-05	2.69513E-05	2.68485E-05	4.45895E-05	4.47211E-05	4.46935E-05	5.35733E-05	5.34797E-05	5.33542E-05	5.31514E-05	5.29241E-05	5.27E-05	5.24544E-05	5.22148E-05	5.19728E-05	5.17019E-05	4.28097E-05	4.25029E-05	4.21952E-05	4.1875E-05	4.1502E-05
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0.904261	0.879169	0.854098	0.823902	0.7369	0.635813	0.564657	0.573478	0.52024	0.474626	0.440259	0.417996	0.405046	0.580939	0.56303	0.547487	0.531171	0.515251	0.498915	0.483333	0.465785	0.448872	0.431385	0.414159	0.397583	0.381818	0.364233	0.347087	0.330236	0.315704	0.30006
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	0.000637836	0.000742481	0.00081482	0.000876917	0.000865646	0.000800984	0.000738778	0.000816776	0.000813246	0.000809135	0.000813537	0.000817522	0.000850203	0.00130201	0.00134163	0.0013855	0.00141969	0.00145287	0.00147613	0.00150596	0.00151716	0.0015283	0.00153866	0.00153163	0.0015332	0.0015252	0.0015069	0.0014961	0.00147683	0.00144887	0.00142767
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0.0498044	0.0690101	0.0552409	0.0502893	0.0680003	0.0846435	0.0894844	0.0952508	0.0949944	0.0914686	0.0899682	0.0865765	0.0847429	0.0608736	0.0596133	0.0581105	0.0562699	0.05438	0.0525361	0.0506976	0.0489989	0.0470523	0.0453556	0.0436516	0.0418901	0.0400086	0.0382804	0.0364505	0.0347519	0.0328802	0.0312095
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	5.3153E-05	4.06839E-05	3.92684E-05	3.81268E-05	3.76368E-05	3.7255E-05	2.77042E-05	2.75318E-05	2.74128E-05	2.72742E-05	2.71179E-05	2.69513E-05	2.68485E-05	3.56716E-05	3.57769E-05	3.57548E-05	3.57156E-05	3.56532E-05	3.55695E-05	3.54343E-05	3.52827E-05	3.51333E-05	3.49696E-05	3.48099E-05	2.59864E-05	2.58509E-05	2.56858E-05	2.55017E-05	2.53171E-05	2.5125E-05	2.49012E-05
