,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 61,0.0021778311222606576,0.0036302439416717944,0.003654965483657448,0.0036302439416717935,0.005514980143744887,0.002869141302995323,0.0026960053326268857,0.0035170160492516518,0.004010413340382074,0.002144520515693543,0.002156755869668507,0.0021567558696685067,0.0025785095907838868,0.005418445598547289,0.00541844559854729,0.002313568025096387,0.002342932341301852,0.003537244456079867,0.0014649559230369901,0.0021108234325708714,0.003653071094241179,0.0021279329878322725,0.0025452247841707635,0.003330921056582052,0.003076283786458111,0.01079398676820495,0.006421954255603163,0.003380541370911912,0.005021268246861297,0.005433330797766929,0.007076791277159972,0.026379952805252068,1.0570011915213675,0.010135628199921701,0.005188712516321784,0.0020490807410248496,0.006625731878924799,0.013813381943641366,0.004663502490396024,0.0046983769001144315,0.005548459674359982,0
ISIC 62T63,0.003042511567509713,0.009791083721251445,0.013432946587114268,0.009791083721251443,0.007754732444839147,0.006350374116964301,0.006434524066911194,0.009236168947484679,0.008992668192678147,0.007001522405484935,0.0048133121765838345,0.0048133121765838345,0.006326012768292073,0.012042358237001716,0.012042358237001716,0.00683081936044528,0.006801167470219349,0.010571213018756295,0.003471523065461803,0.0064127029382249874,0.011740945783268343,0.0055089367310248265,0.010638710515074704,0.009622776259653461,0.012814177912853471,0.008224219818583865,0.017357264746218265,0.0063858466951535854,0.01336920238150881,0.00855660721710118,0.016235299416752183,0.01820655312318536,0.011503114592162817,1.02866629278101,0.017268604924648413,0.0030093379821107893,0.0208540675218802,0.019608712212347203,0.014762227196190999,0.009493884835025454,0.013186257423407854,0
ISIC 64T66,0.0073019192845846055,0.021568376280001803,0.016043451324299924,0.021568376280001796,0.0636689638334505,0.005856561178867142,0.006937578767316263,0.005379218841683658,0.004977794774251467,0.007224896850068302,0.004866487480964069,0.004866487480964069,0.005636250745862913,0.00821922340233862,0.00821922340233862,0.010699371951865037,0.011302903976072781,0.010083163921406462,0.004032118841625128,0.008709605101347932,0.009827267232465471,0.008286765383606426,0.005036778172141443,0.01062910091024857,0.007327123624152686,0.016004300766366962,0.008382653655286667,0.004541025802577427,0.010500862224994693,0.015856791191407087,0.015283897824467105,0.006794309244065728,0.007895262241078511,0.0060304491148016354,1.107174378479432,0.016267182747006604,0.011772052193024744,0.01055042781331775,0.007805356757047461,0.012303212969361153,0.010497341962212825,0
ISIC 68,0.015888310343048963,0.010497285274595912,0.013369097326761087,0.010497285274595907,0.017829365968423147,0.01494517866676511,0.01782004083878891,0.015540115726450698,0.02556933109230946,0.008032772744138335,0.012804320181392536,0.012804320181392536,0.019485629829028045,0.016343262662988654,0.016343262662988654,0.008995754507351877,0.009163028790747046,0.021032366569276408,0.01229953236768725,0.011764717089357649,0.013834515753796213,0.010804837436566184,0.009071986905722421,0.019661429334852935,0.022380329568509827,0.01766374124767583,0.034047899858193155,0.017590915326664274,0.07035738915916855,0.025523511924742105,0.06043394185796671,0.030188915069519016,0.04033833166571502,0.02754968415808591,0.035365123522915175,1.0387594764917774,0.0516922018501711,0.01698666585842475,0.09920945971509436,0.07147547861995857,0.09690040166892516,0
ISIC 69T82,0.014794902142958756,0.07375519929889753,0.07652418251219004,0.07375519929889748,0.0751825476227121,0.04056942577502877,0.0423153004014838,0.024937028630100923,0.03871515967883406,0.041061760453738654,0.042713456090256965,0.042713456090256965,0.03195329929124151,0.04082472151666739,0.04082472151666739,0.031687602365456514,0.030059268749441075,0.04220345064421639,0.02555996474397382,0.03142268111866279,0.049336033991568794,0.03311039785795043,0.031979081579205426,0.04339794646174893,0.036316682497345265,0.039543234320876905,0.062052460912488665,0.030249757081101523,0.06349448872909798,0.057651536689047704,0.06978797201003457,0.0523568091470737,0.047338213568526216,0.06746129007782507,0.0445402038276082,0.02330039828985788,1.0685576528980079,0.030963695270305257,0.03422395979982914,0.05768192798143503,0.04653661179757922,0
ISIC 84,0.00537263866357797,0.006348544154921842,0.004956447882868684,0.006348544154921841,0.004987984336006027,0.007344262255663271,0.009809032932481747,0.006405699240722225,0.009372737147492165,0.005441796588844805,0.0058265412289076534,0.005826541228907653,0.005819564189150108,0.007102746346628898,0.007102746346628899,0.0054112432282315106,0.005405935971441052,0.004559321973186424,0.0017699708295031392,0.003418108301595446,0.00427591327149037,0.003408651344553314,0.0030114420756836985,0.0047524830595255035,0.007237560005120629,0.007069301581049083,0.012656230058539414,0.0028701608218177307,0.0070387856898332735,0.007180081124481582,0.009141099655881306,0.0035793042003517037,0.0037547591682337016,0.004681142781424581,0.005405341643147668,0.003106876036225013,0.005775818825612991,1.0069444319912804,0.004766252063582662,0.007131091948815471,0.006382954329945202,0
ISIC 85,1.6194514658445303e-4,5.009265712226178e-4,5.045646318972516e-4,5.009265712226177e-4,6.117477700980934e-4,3.216934734515566e-4,3.176200345221596e-4,2.68325183292765e-4,3.77363495412018e-4,3.021387112782134e-4,3.053294666025848e-4,3.053294666025848e-4,3.008031864152611e-4,3.8888613343500037e-4,3.888861334350004e-4,2.8092879227952975e-4,2.7724453351482076e-4,3.521888551542847e-4,1.7642343008627054e-4,2.446133524437091e-4,3.854562607079829e-4,2.631614903138687e-4,2.4633102187764604e-4,3.5266935639396117e-4,4.416500404057437e-4,3.8910951380196924e-4,6.543777634851929e-4,2.51334527513859e-4,7.324610731262708e-4,7.713472925324966e-4,8.037100542540697e-4,4.3510642564012226e-4,4.0415417494545737e-4,8.652950881584918e-4,5.883346655154441e-4,3.521081716834498e-4,7.90908072056725e-4,8.389535889408128e-4,1.0014656732966585,8.757317681090785e-4,0.0011780481677333568,0
ISIC 86T88,1.6751688279857652e-4,2.2101149640192517e-4,1.8602948763959167e-4,2.2101149640192511e-4,1.9934510495792733e-4,2.0606444780269222e-4,1.7678750070500125e-4,1.9638477980238968e-4,1.8923689276791075e-4,1.5272311994879467e-4,1.764259683367873e-4,1.764259683367873e-4,1.6946050016304192e-4,1.7432216235802774e-4,1.7432216235802774e-4,1.7531705057517212e-4,1.7924171841311257e-4,1.680371888708382e-4,8.481930294585735e-5,1.5046548448316834e-4,2.1042934652528306e-4,1.9792163567441493e-4,1.2888765944963346e-4,1.7796806348404625e-4,1.4886357164214568e-4,1.3252385354380546e-4,2.1883843826053654e-4,2.2579755167705437e-4,1.7954270926828412e-4,1.889207707816211e-4,2.354598941226872e-4,1.5185892178712246e-4,1.3047126879677518e-4,2.0963697320967644e-4,1.4421058331474498e-4,9.111914859735364e-5,2.4437472577999996e-4,0.0034082241623195845,1.2696063615640424e-4,1.0100467653358483,2.906215450080341e-4,0
ISIC 90T96,0.0029893891623750265,0.0038298422037149338,0.002686124039032469,0.003829842203714933,0.007262388955425816,0.004712494735405326,0.004083363179403591,0.00585363122734364,0.0073679284172604356,0.0038583593102104042,0.00471325514713441,0.004713255147134409,0.006275629750742231,0.0100066970055748,0.010006697005574801,0.006988433951623642,0.007532142059727955,0.006959299343762772,0.002488422305707636,0.0034399398499798247,0.005237438233412196,0.0038642917020879834,0.0030866745717226638,0.004754589600129625,0.003963246507074626,0.009560659905588484,0.029318453569970062,0.005754767101401333,0.010394238652120838,0.010784980957036686,0.013774991200746845,0.015580954916588922,0.030299930599347522,0.007885686472537307,0.008357689352402036,0.008629967202217367,0.013512971420508751,0.011886108275053198,0.010703580295050728,0.009945314467729312,1.0226461694980178,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
