,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 61,0.0034800898098896874,0.004488375359500799,0.0055525063556694,0.0057786683975016954,0.008504529152871093,0.0035923045899441297,0.003280487252355611,0.005425603743141264,0.005863778039404866,0.001979267283795572,0.0023650612863775067,0.005378781707791138,0.00469262283450827,0.005442667992359024,0.006966332175263728,0.004762756889814822,0.0028644943904602865,0.005377120806599319,0.0034308468362314578,0.0031289899857571348,0.004342555950116536,0.0019294293768920255,0.0036639369339914606,0.005505034348002684,0.005354843308954619,0.0035745391226412633,0.005454955540678479,0.006263530395274613,0.011816368490094771,0.00811809139138119,0.010415920232409562,0.013297906626148777,1.1296283069848687,0.0199677273001887,0.014047212817292912,0.006165674887043229,0.011707192980728925,0.020758226928850036,0.009291812641002546,0.008390987672017328,0.006841046788723184,0.0
ISIC 62T63,0.0026080995544229242,0.0026914244773614754,0.009582050515590303,0.0053601396311931575,0.003245310317343929,0.003919658127140297,0.004905557507029965,0.0068252088927430055,0.00642103802864679,0.0029754096853780382,0.002640220407569269,0.005192642695997504,0.005178633570965457,0.00761191530421375,0.008766623842568941,0.005466760976430738,0.0038775460480913646,0.00782907636065925,0.0051855183213835605,0.0034004997652752624,0.006866716921056416,0.0024704073585231565,0.011652091892517112,0.0061197384983455476,0.005958249626030118,0.009122137635882306,0.005626020936565233,0.0049999611227706615,0.011659314160427058,0.005322167786111474,0.008727614285738811,0.018991464612413654,0.017262339469038435,1.0355799137355093,0.016758011950382644,0.004979627958624257,0.020845519718789264,0.031153300541952523,0.014306586861092485,0.011643746907769701,0.007224501645172386,0.0
ISIC 64T66,0.026723157753987165,0.0318643878404003,0.04613937983263755,0.048434380462595086,0.056050456873674485,0.02186663800935537,0.020137807314805047,0.01657357947213319,0.014652181528735023,0.011511569070928146,0.010807919728752067,0.012260583230258484,0.015608748153294471,0.02989016062684753,0.034792176634351926,0.02372285912431476,0.024767092158982013,0.023992762464670903,0.011995881236067416,0.021340649980476228,0.01985963756082732,0.011273742683026573,0.01572490236462175,0.021298582258422703,0.020278570085389438,0.04589597320755067,0.013782093879870668,0.014355965517823668,0.04106578032774218,0.055009639493502585,0.029684067825026837,0.02726526168863404,0.02409471088411679,0.02299585091102058,1.2823107971689829,0.08206103807408736,0.03352395104384563,0.04636892852685244,0.03150462842610409,0.0542920127237189,0.026609605593507182,0.0
ISIC 68,0.10081884889621204,0.0354457404029439,0.030448222679891217,0.02681321171004553,0.036670246181466484,0.04451355704137849,0.02046570719269215,0.030597561310024186,0.027807588910601966,0.009373983779381177,0.018035378239943115,0.02186318687336316,0.01968503201130123,0.021198718019141,0.02708783276771307,0.023021024888522118,0.01312512348719522,0.026033349947642486,0.01877383395385478,0.014989219885865943,0.0162777325061139,0.010544129615201292,0.028092462132446136,0.02116898567703447,0.014853494074571726,0.020694591435035322,0.02633355539204327,0.028299837332113643,0.07254956404149675,0.05798567544203568,0.07665335224298885,0.06456570941956077,0.0645221045047402,0.048421289156979214,0.05129881972619142,1.0508315456819495,0.051138540455867035,0.03718118745223188,0.10390448243098635,0.0751404554478913,0.07387299577104561,0.0
ISIC 69T82,0.028176428848731568,0.08407023570561825,0.10270392909953265,0.10278641673206404,0.09909469604765982,0.05315182919213533,0.06449486310375882,0.0546835357382589,0.06741598167520874,0.034315542920668546,0.04414513405284514,0.10808000928820917,0.05213877402012745,0.07237215662878115,0.08543563670758461,0.06334841552162841,0.043665264441868155,0.07899151988203147,0.12635368904904232,0.04004821761764936,0.0700585966711912,0.04142254768882295,0.08816177206130546,0.06094327336169327,0.06327951808639996,0.0701642892889658,0.05915903059434063,0.055985107651822595,0.13305981527836033,0.07313789136866773,0.14062628761553764,0.18072412421660553,0.17930051854787343,0.1697793811423286,0.1135852936805311,0.06784834883972224,1.1222767001635474,0.09000736008521884,0.0556673187577701,0.10789638917236352,0.08419967720730603,0.0
ISIC 84,0.0008072769782524141,0.0008363814441787569,0.0008745146312535876,0.0014070371557180156,0.0009599049325983,0.001625097826435264,0.0015446590811253986,0.0013524616285598918,0.002227111771976299,0.0008581004336311432,0.002690114181861455,0.001293709978215462,0.0013393241256182322,0.0024597534272176196,0.0022254687826607457,0.0029363047002048115,0.0015127755769969125,0.0015437395852075206,0.0008759872027438997,0.0037377079317475,0.002459068870752624,0.0005616383534228713,0.0007991945340288358,0.001370921621425213,0.007459006708152017,0.001944434520567167,0.002727153793694738,0.000578085231946066,0.009152356007188209,0.008306148729337976,0.007695426880318626,0.0044155397746432875,0.002053182941267423,0.004207646555829033,0.011114455830434137,0.0019143518004809351,0.0032358538074990827,1.004147395074927,0.0031151620891867746,0.004744029058345259,0.0023473847187085667,0.0
ISIC 85,9.812535554580745e-05,4.921689539359705e-05,5.3258269812971353e-05,7.476638096320545e-05,6.048104341770183e-05,8.043367011827857e-05,5.888945358114377e-05,6.858998885240662e-05,0.0005224083202697655,6.0721228944377945e-05,6.583502881372805e-05,6.891946873925247e-05,7.639917534634142e-05,8.981902247880094e-05,8.97690692063985e-05,0.0004422483985492184,8.915775663702315e-05,7.348750007216858e-05,5.926132325228442e-05,7.388542318808424e-05,6.330016020540975e-05,2.9145049560441488e-05,4.7005787005781326e-05,6.105083243977856e-05,0.00041451533488756506,0.0010198114612832562,6.954161979014366e-05,4.773973548141778e-05,0.0021750223740561497,0.00039338856679539046,0.00012899566610415485,0.0003741643209247202,0.0003899917439990403,0.0005930983723869098,0.00014734556440430948,6.312358993121831e-05,0.0003689552903316778,0.0056008137567806005,1.0114783681665103,0.0012142424125536804,0.005434266329619786,0.0
ISIC 86T88,0.0006977565250390306,0.0006046118648858394,0.0007253871185890218,0.0006738581382456126,0.00093852447757338,0.0005112767981590814,0.0006177021552021654,0.0006667241752466788,0.0005422043798408455,0.0002781052499703562,0.0002158972256046201,0.00026302937571713115,0.0004845372415081471,0.0023418384317577894,0.0008151913198715195,0.0008465144112671268,0.0006243274457371947,0.0007450846849605304,0.00026598947259269567,0.0002683415022385407,0.0004323453990078769,0.00021210879994963423,0.0005173281642049881,0.0007150827655829148,0.0004906844073964828,0.0013184370579457383,0.0004012438353074173,0.0007347377866616291,0.0017648750437118399,0.001904146342749998,0.0017220525831734854,0.0009756576657568048,0.0019263780409035417,0.0008901680688495971,0.003536769973718692,0.0011376696224994062,0.0017276108302260007,0.004511570796654053,0.0008695237374489526,1.0150184503228108,0.002216688467483703,0.0
ISIC 90T96,0.0006642635590837087,0.0005025460600268638,0.0006751360571424674,0.0006496488541003674,0.001005448755120837,0.0007262977028373838,0.0006352724952128459,0.0009957108916360112,0.0010495193144166915,0.0003170202977241988,0.0004024838875970225,0.0005718976740585344,0.0009238518998586887,0.0010041701984622854,0.0011795549790519695,0.000999654002639011,0.0005821676877515557,0.0009754884497820105,0.0005741385348986598,0.00041172928516977,0.0007401983646921749,0.0003911000986957366,0.0006731907168620097,0.0008175374979493038,0.0007986378751099994,0.000772803720135332,0.0010453968465879056,0.0006154412894768363,0.0021415478900223255,0.0012964176425497606,0.0036552853667852015,0.05177804253812149,0.023722107289229653,0.003146879356525851,0.002337940752016949,0.0018875151508744937,0.0038856892665236026,0.0027192309060299178,0.004148743062019849,0.002528750919303855,1.0494117705309414,0.0
ISIC 97T98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
